Start,Finish,Steps (count)
05-Sep-2016 06:53,05-Sep-2016 06:54,115.0
05-Sep-2016 06:54,05-Sep-2016 06:55,85.0
05-Sep-2016 06:55,05-Sep-2016 06:57,105.0
05-Sep-2016 06:57,05-Sep-2016 06:58,93.0
05-Sep-2016 06:58,05-Sep-2016 06:59,107.0
05-Sep-2016 06:59,05-Sep-2016 07:00,116.0
05-Sep-2016 07:00,05-Sep-2016 07:05,18.0
05-Sep-2016 07:09,05-Sep-2016 07:10,8.0
05-Sep-2016 07:31,05-Sep-2016 07:32,70.0
05-Sep-2016 07:32,05-Sep-2016 07:33,34.0
05-Sep-2016 08:12,05-Sep-2016 08:13,79.0
05-Sep-2016 08:13,05-Sep-2016 08:14,117.0
05-Sep-2016 08:14,05-Sep-2016 08:15,58.0
05-Sep-2016 08:15,05-Sep-2016 08:16,123.0
05-Sep-2016 08:16,05-Sep-2016 08:17,70.0
05-Sep-2016 08:17,05-Sep-2016 08:18,15.0
05-Sep-2016 08:20,05-Sep-2016 08:21,67.0
05-Sep-2016 08:21,05-Sep-2016 08:22,92.0
05-Sep-2016 08:28,05-Sep-2016 08:29,80.0
05-Sep-2016 10:14,05-Sep-2016 10:15,93.0
05-Sep-2016 10:15,05-Sep-2016 10:16,16.0
05-Sep-2016 10:23,05-Sep-2016 10:24,81.0
05-Sep-2016 10:24,05-Sep-2016 10:24,24.0
05-Sep-2016 11:42,05-Sep-2016 11:43,97.0
05-Sep-2016 11:43,05-Sep-2016 11:44,34.0
05-Sep-2016 11:44,05-Sep-2016 11:45,51.0
05-Sep-2016 11:45,05-Sep-2016 11:50,95.0
05-Sep-2016 12:35,05-Sep-2016 12:36,54.0
05-Sep-2016 12:36,05-Sep-2016 12:36,7.0
05-Sep-2016 12:38,05-Sep-2016 12:39,106.0
05-Sep-2016 12:39,05-Sep-2016 12:39,9.0
05-Sep-2016 12:59,05-Sep-2016 13:00,39.0
05-Sep-2016 13:00,05-Sep-2016 13:01,68.0
05-Sep-2016 13:07,05-Sep-2016 13:08,111.0
05-Sep-2016 13:08,05-Sep-2016 13:08,15.0
05-Sep-2016 13:09,05-Sep-2016 13:10,16.0
05-Sep-2016 13:10,05-Sep-2016 13:11,32.0
05-Sep-2016 13:13,05-Sep-2016 13:14,131.0
05-Sep-2016 13:14,05-Sep-2016 13:16,110.0
05-Sep-2016 13:17,05-Sep-2016 13:18,70.0
05-Sep-2016 15:02,05-Sep-2016 15:03,44.0
05-Sep-2016 15:20,05-Sep-2016 15:21,114.0
05-Sep-2016 15:21,05-Sep-2016 15:22,34.0
05-Sep-2016 15:22,05-Sep-2016 15:23,90.0
05-Sep-2016 16:35,05-Sep-2016 16:36,81.0
05-Sep-2016 16:36,05-Sep-2016 16:36,1.0
05-Sep-2016 16:45,05-Sep-2016 16:46,83.0
05-Sep-2016 16:46,05-Sep-2016 16:47,85.0
05-Sep-2016 16:51,05-Sep-2016 16:52,77.0
05-Sep-2016 18:22,05-Sep-2016 18:23,84.0
05-Sep-2016 18:23,05-Sep-2016 18:24,19.0
05-Sep-2016 18:24,05-Sep-2016 18:25,64.0
05-Sep-2016 18:29,05-Sep-2016 18:30,91.0
05-Sep-2016 18:39,05-Sep-2016 18:40,57.0
05-Sep-2016 18:46,05-Sep-2016 18:50,38.0
05-Sep-2016 18:50,05-Sep-2016 18:51,39.0
05-Sep-2016 18:52,05-Sep-2016 18:53,83.0
05-Sep-2016 18:53,05-Sep-2016 18:54,84.0
05-Sep-2016 18:54,05-Sep-2016 18:56,18.0
05-Sep-2016 18:56,05-Sep-2016 18:58,19.0
05-Sep-2016 18:58,05-Sep-2016 18:58,10.0
05-Sep-2016 19:15,05-Sep-2016 19:17,97.0
05-Sep-2016 19:17,05-Sep-2016 19:18,78.0
05-Sep-2016 19:18,05-Sep-2016 19:19,115.0
05-Sep-2016 19:19,05-Sep-2016 19:20,111.0
05-Sep-2016 19:20,05-Sep-2016 19:20,11.0
05-Sep-2016 19:59,05-Sep-2016 20:00,67.0
05-Sep-2016 20:22,05-Sep-2016 20:23,98.0
05-Sep-2016 20:23,05-Sep-2016 20:24,84.0
05-Sep-2016 20:24,05-Sep-2016 20:25,118.0
05-Sep-2016 20:25,05-Sep-2016 20:26,129.0
05-Sep-2016 20:26,05-Sep-2016 20:27,137.0
05-Sep-2016 20:27,05-Sep-2016 20:29,134.0
05-Sep-2016 20:29,05-Sep-2016 20:30,120.0
05-Sep-2016 20:30,05-Sep-2016 20:35,594.0
05-Sep-2016 20:35,05-Sep-2016 20:36,78.0
05-Sep-2016 20:36,05-Sep-2016 20:37,114.0
05-Sep-2016 20:37,05-Sep-2016 20:38,184.0
05-Sep-2016 20:38,05-Sep-2016 20:39,164.0
05-Sep-2016 20:39,05-Sep-2016 20:40,29.0
05-Sep-2016 20:40,05-Sep-2016 20:41,22.0
05-Sep-2016 21:30,05-Sep-2016 21:31,34.0
06-Sep-2016 07:14,06-Sep-2016 07:15,111.0
06-Sep-2016 07:15,06-Sep-2016 07:17,133.0
06-Sep-2016 07:17,06-Sep-2016 07:18,119.0
06-Sep-2016 07:18,06-Sep-2016 07:19,122.0
06-Sep-2016 07:19,06-Sep-2016 07:20,128.0
06-Sep-2016 07:20,06-Sep-2016 07:21,123.0
06-Sep-2016 07:21,06-Sep-2016 07:22,123.0
06-Sep-2016 07:22,06-Sep-2016 07:23,147.0
06-Sep-2016 07:23,06-Sep-2016 07:24,132.0
06-Sep-2016 07:24,06-Sep-2016 07:25,63.0
06-Sep-2016 07:25,06-Sep-2016 07:26,50.0
06-Sep-2016 07:26,06-Sep-2016 07:27,45.0
06-Sep-2016 07:27,06-Sep-2016 07:28,53.0
06-Sep-2016 07:28,06-Sep-2016 07:29,93.0
06-Sep-2016 07:29,06-Sep-2016 07:34,241.0
06-Sep-2016 07:34,06-Sep-2016 07:35,48.0
06-Sep-2016 07:35,06-Sep-2016 07:37,120.0
06-Sep-2016 07:37,06-Sep-2016 07:38,89.0
06-Sep-2016 07:38,06-Sep-2016 07:38,8.0
06-Sep-2016 08:13,06-Sep-2016 08:14,116.0
06-Sep-2016 08:14,06-Sep-2016 08:14,3.0
06-Sep-2016 08:53,06-Sep-2016 08:54,76.0
06-Sep-2016 08:54,06-Sep-2016 08:55,130.0
06-Sep-2016 08:55,06-Sep-2016 08:56,120.0
06-Sep-2016 08:56,06-Sep-2016 08:57,25.0
06-Sep-2016 09:04,06-Sep-2016 09:05,109.0
06-Sep-2016 09:05,06-Sep-2016 09:07,31.0
06-Sep-2016 09:07,06-Sep-2016 09:09,40.0
06-Sep-2016 09:09,06-Sep-2016 09:10,90.0
06-Sep-2016 09:20,06-Sep-2016 09:21,80.0
06-Sep-2016 11:56,06-Sep-2016 11:57,81.0
06-Sep-2016 11:57,06-Sep-2016 11:58,23.0
06-Sep-2016 11:58,06-Sep-2016 11:58,18.0
06-Sep-2016 12:00,06-Sep-2016 12:00,22.0
06-Sep-2016 12:10,06-Sep-2016 12:11,88.0
06-Sep-2016 12:33,06-Sep-2016 12:34,41.0
06-Sep-2016 12:35,06-Sep-2016 12:36,103.0
06-Sep-2016 12:36,06-Sep-2016 12:37,129.0
06-Sep-2016 12:37,06-Sep-2016 12:38,80.0
06-Sep-2016 12:38,06-Sep-2016 12:40,179.0
06-Sep-2016 12:40,06-Sep-2016 12:41,190.0
06-Sep-2016 12:41,06-Sep-2016 12:42,176.0
06-Sep-2016 12:42,06-Sep-2016 12:43,139.0
06-Sep-2016 12:43,06-Sep-2016 12:44,142.0
06-Sep-2016 12:44,06-Sep-2016 12:44,5.0
06-Sep-2016 12:46,06-Sep-2016 12:46,49.0
06-Sep-2016 12:46,06-Sep-2016 12:47,25.0
06-Sep-2016 12:47,06-Sep-2016 12:48,6.0
06-Sep-2016 13:08,06-Sep-2016 13:10,8.0
06-Sep-2016 13:10,06-Sep-2016 13:11,113.0
06-Sep-2016 13:11,06-Sep-2016 13:12,104.0
06-Sep-2016 13:12,06-Sep-2016 13:13,122.0
06-Sep-2016 13:13,06-Sep-2016 13:14,114.0
06-Sep-2016 13:14,06-Sep-2016 13:15,110.0
06-Sep-2016 13:15,06-Sep-2016 13:16,115.0
06-Sep-2016 13:16,06-Sep-2016 13:18,128.0
06-Sep-2016 13:18,06-Sep-2016 13:20,68.0
06-Sep-2016 13:20,06-Sep-2016 13:21,46.0
06-Sep-2016 15:24,06-Sep-2016 15:25,78.0
06-Sep-2016 15:25,06-Sep-2016 15:26,10.0
06-Sep-2016 15:26,06-Sep-2016 15:27,32.0
06-Sep-2016 15:27,06-Sep-2016 15:27,20.0
06-Sep-2016 15:33,06-Sep-2016 15:34,87.0
06-Sep-2016 17:06,06-Sep-2016 17:07,143.0
06-Sep-2016 17:07,06-Sep-2016 17:07,26.0
06-Sep-2016 17:17,06-Sep-2016 17:18,14.0
06-Sep-2016 17:18,06-Sep-2016 17:19,89.0
06-Sep-2016 17:19,06-Sep-2016 17:20,152.0
06-Sep-2016 17:20,06-Sep-2016 17:21,36.0
06-Sep-2016 18:02,06-Sep-2016 18:04,222.0
06-Sep-2016 19:05,06-Sep-2016 19:05,10.0
06-Sep-2016 19:05,06-Sep-2016 19:10,25.0
06-Sep-2016 19:31,06-Sep-2016 19:32,34.0
06-Sep-2016 19:41,06-Sep-2016 19:43,60.0
06-Sep-2016 19:43,06-Sep-2016 19:44,51.0
06-Sep-2016 19:45,06-Sep-2016 19:46,13.0
06-Sep-2016 19:46,06-Sep-2016 19:48,42.0
06-Sep-2016 19:48,06-Sep-2016 19:54,42.0
06-Sep-2016 19:54,06-Sep-2016 19:55,20.0
06-Sep-2016 20:16,06-Sep-2016 20:17,129.0
06-Sep-2016 20:17,06-Sep-2016 20:18,115.0
06-Sep-2016 20:18,06-Sep-2016 20:19,30.0
06-Sep-2016 20:19,06-Sep-2016 20:20,50.0
06-Sep-2016 20:22,06-Sep-2016 20:22,57.0
06-Sep-2016 20:22,06-Sep-2016 20:23,14.0
06-Sep-2016 20:32,06-Sep-2016 20:33,27.0
06-Sep-2016 20:34,06-Sep-2016 20:34,45.0
06-Sep-2016 20:37,06-Sep-2016 20:38,115.0
06-Sep-2016 20:49,06-Sep-2016 20:49,59.0
06-Sep-2016 20:51,06-Sep-2016 20:52,88.0
06-Sep-2016 20:52,06-Sep-2016 20:53,119.0
06-Sep-2016 20:53,06-Sep-2016 20:54,143.0
06-Sep-2016 20:54,06-Sep-2016 20:54,12.0
06-Sep-2016 21:34,06-Sep-2016 21:34,65.0
06-Sep-2016 21:53,06-Sep-2016 21:54,97.0
06-Sep-2016 21:54,06-Sep-2016 21:55,119.0
06-Sep-2016 21:55,06-Sep-2016 22:00,470.0
06-Sep-2016 22:00,06-Sep-2016 22:05,484.0
06-Sep-2016 22:05,06-Sep-2016 22:06,120.0
06-Sep-2016 22:06,06-Sep-2016 22:07,118.0
06-Sep-2016 22:07,06-Sep-2016 22:08,120.0
06-Sep-2016 22:10,06-Sep-2016 22:11,119.0
06-Sep-2016 22:11,06-Sep-2016 22:12,116.0
06-Sep-2016 22:12,06-Sep-2016 22:13,79.0
06-Sep-2016 22:15,06-Sep-2016 22:15,9.0
06-Sep-2016 22:45,06-Sep-2016 22:45,13.0
07-Sep-2016 06:43,07-Sep-2016 06:46,24.0
07-Sep-2016 06:46,07-Sep-2016 06:47,32.0
07-Sep-2016 06:47,07-Sep-2016 06:48,119.0
07-Sep-2016 06:48,07-Sep-2016 06:49,121.0
07-Sep-2016 06:49,07-Sep-2016 06:54,635.0
07-Sep-2016 06:54,07-Sep-2016 06:55,125.0
07-Sep-2016 06:55,07-Sep-2016 06:56,150.0
07-Sep-2016 06:56,07-Sep-2016 06:57,151.0
07-Sep-2016 06:57,07-Sep-2016 06:58,169.0
07-Sep-2016 06:58,07-Sep-2016 06:59,80.0
07-Sep-2016 06:59,07-Sep-2016 07:00,72.0
07-Sep-2016 07:00,07-Sep-2016 07:01,94.0
07-Sep-2016 07:01,07-Sep-2016 07:02,87.0
07-Sep-2016 07:02,07-Sep-2016 07:04,131.0
07-Sep-2016 07:04,07-Sep-2016 07:05,104.0
07-Sep-2016 07:05,07-Sep-2016 07:05,59.0
07-Sep-2016 07:11,07-Sep-2016 07:11,21.0
07-Sep-2016 07:37,07-Sep-2016 07:38,134.0
07-Sep-2016 07:38,07-Sep-2016 07:39,77.0
07-Sep-2016 08:17,07-Sep-2016 08:18,109.0
07-Sep-2016 08:18,07-Sep-2016 08:19,126.0
07-Sep-2016 08:19,07-Sep-2016 08:20,61.0
07-Sep-2016 08:20,07-Sep-2016 08:21,78.0
07-Sep-2016 08:21,07-Sep-2016 08:23,20.0
07-Sep-2016 08:23,07-Sep-2016 08:24,13.0
07-Sep-2016 08:24,07-Sep-2016 08:25,28.0
07-Sep-2016 08:34,07-Sep-2016 08:35,113.0
07-Sep-2016 08:35,07-Sep-2016 08:36,34.0
07-Sep-2016 08:50,07-Sep-2016 08:51,99.0
07-Sep-2016 09:37,07-Sep-2016 09:37,21.0
07-Sep-2016 10:05,07-Sep-2016 10:07,92.0
07-Sep-2016 10:07,07-Sep-2016 10:08,40.0
07-Sep-2016 10:08,07-Sep-2016 10:09,23.0
07-Sep-2016 10:09,07-Sep-2016 10:11,24.0
07-Sep-2016 10:11,07-Sep-2016 10:11,56.0
07-Sep-2016 11:27,07-Sep-2016 11:29,96.0
07-Sep-2016 11:29,07-Sep-2016 11:31,16.0
07-Sep-2016 11:31,07-Sep-2016 11:32,135.0
07-Sep-2016 11:32,07-Sep-2016 11:34,94.0
07-Sep-2016 11:34,07-Sep-2016 11:35,136.0
07-Sep-2016 11:35,07-Sep-2016 11:36,141.0
07-Sep-2016 11:36,07-Sep-2016 11:37,66.0
07-Sep-2016 11:37,07-Sep-2016 11:38,30.0
07-Sep-2016 12:01,07-Sep-2016 12:02,96.0
07-Sep-2016 12:02,07-Sep-2016 12:07,586.0
07-Sep-2016 12:07,07-Sep-2016 12:07,16.0
07-Sep-2016 12:16,07-Sep-2016 12:16,7.0
07-Sep-2016 12:23,07-Sep-2016 12:24,40.0
07-Sep-2016 12:34,07-Sep-2016 12:34,44.0
07-Sep-2016 12:45,07-Sep-2016 12:46,20.0
07-Sep-2016 12:46,07-Sep-2016 12:48,11.0
07-Sep-2016 12:48,07-Sep-2016 12:50,13.0
07-Sep-2016 12:50,07-Sep-2016 12:50,34.0
07-Sep-2016 12:50,07-Sep-2016 12:52,51.0
07-Sep-2016 12:52,07-Sep-2016 12:53,135.0
07-Sep-2016 12:53,07-Sep-2016 12:54,142.0
07-Sep-2016 12:54,07-Sep-2016 12:55,140.0
07-Sep-2016 12:55,07-Sep-2016 12:56,137.0
07-Sep-2016 12:56,07-Sep-2016 12:57,154.0
07-Sep-2016 12:57,07-Sep-2016 12:59,60.0
07-Sep-2016 13:13,07-Sep-2016 13:14,136.0
07-Sep-2016 13:14,07-Sep-2016 13:15,116.0
07-Sep-2016 13:15,07-Sep-2016 13:16,140.0
07-Sep-2016 13:16,07-Sep-2016 13:17,137.0
07-Sep-2016 13:17,07-Sep-2016 13:18,70.0
07-Sep-2016 13:19,07-Sep-2016 13:20,47.0
07-Sep-2016 15:46,07-Sep-2016 15:47,86.0
07-Sep-2016 15:47,07-Sep-2016 15:48,47.0
07-Sep-2016 15:48,07-Sep-2016 15:54,28.0
07-Sep-2016 15:54,07-Sep-2016 15:55,87.0
07-Sep-2016 15:55,07-Sep-2016 15:55,8.0
07-Sep-2016 17:44,07-Sep-2016 17:45,71.0
07-Sep-2016 17:45,07-Sep-2016 17:46,33.0
07-Sep-2016 17:46,07-Sep-2016 17:46,6.0
07-Sep-2016 17:46,07-Sep-2016 17:50,56.0
07-Sep-2016 17:57,07-Sep-2016 17:58,116.0
07-Sep-2016 17:58,07-Sep-2016 17:58,20.0
07-Sep-2016 18:10,07-Sep-2016 18:12,9.0
07-Sep-2016 18:12,07-Sep-2016 18:14,53.0
07-Sep-2016 18:14,07-Sep-2016 18:15,35.0
07-Sep-2016 18:15,07-Sep-2016 18:17,65.0
07-Sep-2016 18:17,07-Sep-2016 18:18,28.0
07-Sep-2016 18:18,07-Sep-2016 18:20,49.0
07-Sep-2016 18:20,07-Sep-2016 18:26,44.0
07-Sep-2016 18:26,07-Sep-2016 18:27,41.0
07-Sep-2016 18:27,07-Sep-2016 18:31,24.0
07-Sep-2016 18:31,07-Sep-2016 18:33,11.0
07-Sep-2016 18:33,07-Sep-2016 18:33,24.0
07-Sep-2016 18:37,07-Sep-2016 18:38,25.0
07-Sep-2016 18:38,07-Sep-2016 18:42,9.0
07-Sep-2016 18:42,07-Sep-2016 18:42,16.0
07-Sep-2016 18:44,07-Sep-2016 18:45,41.0
07-Sep-2016 18:45,07-Sep-2016 18:46,10.0
07-Sep-2016 18:46,07-Sep-2016 18:49,29.0
07-Sep-2016 18:49,07-Sep-2016 18:51,28.0
07-Sep-2016 18:51,07-Sep-2016 18:54,12.0
07-Sep-2016 18:54,07-Sep-2016 18:57,32.0
07-Sep-2016 18:57,07-Sep-2016 18:59,10.0
07-Sep-2016 18:59,07-Sep-2016 19:02,27.0
07-Sep-2016 19:02,07-Sep-2016 19:03,16.0
07-Sep-2016 19:03,07-Sep-2016 19:08,15.0
07-Sep-2016 19:08,07-Sep-2016 19:10,16.0
07-Sep-2016 19:10,07-Sep-2016 19:11,40.0
07-Sep-2016 19:11,07-Sep-2016 19:14,14.0
07-Sep-2016 19:14,07-Sep-2016 19:14,31.0
07-Sep-2016 19:44,07-Sep-2016 19:45,104.0
07-Sep-2016 19:45,07-Sep-2016 19:48,23.0
07-Sep-2016 19:48,07-Sep-2016 19:49,71.0
07-Sep-2016 19:51,07-Sep-2016 19:52,80.0
07-Sep-2016 19:53,07-Sep-2016 19:54,48.0
07-Sep-2016 19:54,07-Sep-2016 19:56,25.0
07-Sep-2016 19:56,07-Sep-2016 19:56,104.0
07-Sep-2016 19:56,07-Sep-2016 19:57,22.0
07-Sep-2016 20:17,07-Sep-2016 20:18,101.0
07-Sep-2016 20:18,07-Sep-2016 20:19,62.0
07-Sep-2016 20:19,07-Sep-2016 20:20,114.0
07-Sep-2016 20:20,07-Sep-2016 20:21,82.0
07-Sep-2016 20:21,07-Sep-2016 20:22,35.0
07-Sep-2016 21:02,07-Sep-2016 21:03,45.0
07-Sep-2016 21:03,07-Sep-2016 21:04,84.0
07-Sep-2016 21:32,07-Sep-2016 21:33,64.0
07-Sep-2016 21:33,07-Sep-2016 21:34,83.0
07-Sep-2016 21:34,07-Sep-2016 21:35,120.0
07-Sep-2016 21:35,07-Sep-2016 21:37,128.0
07-Sep-2016 21:37,07-Sep-2016 21:38,129.0
07-Sep-2016 21:38,07-Sep-2016 21:39,126.0
07-Sep-2016 21:39,07-Sep-2016 21:40,122.0
07-Sep-2016 21:40,07-Sep-2016 21:41,130.0
07-Sep-2016 21:41,07-Sep-2016 21:42,144.0
07-Sep-2016 21:42,07-Sep-2016 21:43,145.0
07-Sep-2016 21:43,07-Sep-2016 21:44,146.0
07-Sep-2016 21:44,07-Sep-2016 21:46,139.0
07-Sep-2016 21:46,07-Sep-2016 21:47,143.0
07-Sep-2016 21:47,07-Sep-2016 21:48,135.0
07-Sep-2016 21:48,07-Sep-2016 21:48,24.0
08-Sep-2016 07:16,08-Sep-2016 07:18,9.0
08-Sep-2016 07:18,08-Sep-2016 07:19,15.0
08-Sep-2016 07:49,08-Sep-2016 07:50,130.0
08-Sep-2016 07:50,08-Sep-2016 07:51,146.0
08-Sep-2016 07:51,08-Sep-2016 07:53,141.0
08-Sep-2016 07:53,08-Sep-2016 07:54,128.0
08-Sep-2016 07:54,08-Sep-2016 07:55,139.0
08-Sep-2016 07:55,08-Sep-2016 07:56,140.0
08-Sep-2016 07:56,08-Sep-2016 07:57,139.0
08-Sep-2016 07:57,08-Sep-2016 07:58,126.0
08-Sep-2016 07:58,08-Sep-2016 07:59,72.0
08-Sep-2016 07:59,08-Sep-2016 08:00,63.0
08-Sep-2016 08:00,08-Sep-2016 08:02,55.0
08-Sep-2016 08:02,08-Sep-2016 08:03,42.0
08-Sep-2016 08:03,08-Sep-2016 08:04,80.0
08-Sep-2016 08:04,08-Sep-2016 08:05,43.0
08-Sep-2016 08:05,08-Sep-2016 08:06,62.0
08-Sep-2016 08:06,08-Sep-2016 08:07,72.0
08-Sep-2016 08:07,08-Sep-2016 08:08,73.0
08-Sep-2016 08:08,08-Sep-2016 08:10,72.0
08-Sep-2016 08:10,08-Sep-2016 08:11,64.0
08-Sep-2016 08:11,08-Sep-2016 08:12,115.0
08-Sep-2016 08:12,08-Sep-2016 08:13,133.0
08-Sep-2016 08:13,08-Sep-2016 08:13,20.0
08-Sep-2016 08:17,08-Sep-2016 08:17,14.0
08-Sep-2016 08:43,08-Sep-2016 08:44,140.0
08-Sep-2016 08:44,08-Sep-2016 08:45,46.0
08-Sep-2016 09:25,08-Sep-2016 09:26,120.0
08-Sep-2016 09:26,08-Sep-2016 09:27,110.0
08-Sep-2016 09:27,08-Sep-2016 09:28,90.0
08-Sep-2016 09:28,08-Sep-2016 09:28,18.0
08-Sep-2016 09:28,08-Sep-2016 09:29,10.0
08-Sep-2016 09:31,08-Sep-2016 09:32,123.0
08-Sep-2016 09:32,08-Sep-2016 09:32,1.0
08-Sep-2016 09:34,08-Sep-2016 09:35,38.0
08-Sep-2016 09:35,08-Sep-2016 09:36,98.0
08-Sep-2016 09:48,08-Sep-2016 09:49,104.0
08-Sep-2016 09:49,08-Sep-2016 09:50,1.0
08-Sep-2016 11:45,08-Sep-2016 11:46,47.0
08-Sep-2016 11:46,08-Sep-2016 11:48,5.0
08-Sep-2016 11:48,08-Sep-2016 11:49,132.0
08-Sep-2016 11:49,08-Sep-2016 11:50,133.0
08-Sep-2016 11:50,08-Sep-2016 11:51,133.0
08-Sep-2016 11:51,08-Sep-2016 11:53,139.0
08-Sep-2016 11:53,08-Sep-2016 11:54,132.0
08-Sep-2016 11:54,08-Sep-2016 11:55,122.0
08-Sep-2016 11:55,08-Sep-2016 11:56,121.0
08-Sep-2016 11:56,08-Sep-2016 11:57,123.0
08-Sep-2016 11:57,08-Sep-2016 11:58,122.0
08-Sep-2016 11:58,08-Sep-2016 11:59,80.0
08-Sep-2016 11:59,08-Sep-2016 11:59,10.0
08-Sep-2016 11:59,08-Sep-2016 12:00,10.0
08-Sep-2016 12:00,08-Sep-2016 12:01,13.0
08-Sep-2016 12:01,08-Sep-2016 12:02,115.0
08-Sep-2016 12:02,08-Sep-2016 12:03,120.0
08-Sep-2016 12:03,08-Sep-2016 12:04,120.0
08-Sep-2016 12:04,08-Sep-2016 12:05,110.0
08-Sep-2016 12:05,08-Sep-2016 12:06,121.0
08-Sep-2016 12:06,08-Sep-2016 12:07,121.0
08-Sep-2016 12:07,08-Sep-2016 12:08,9.0
08-Sep-2016 12:10,08-Sep-2016 12:11,135.0
08-Sep-2016 12:11,08-Sep-2016 12:12,31.0
08-Sep-2016 12:32,08-Sep-2016 12:33,125.0
08-Sep-2016 12:33,08-Sep-2016 12:34,114.0
08-Sep-2016 12:34,08-Sep-2016 12:35,115.0
08-Sep-2016 12:35,08-Sep-2016 12:36,137.0
08-Sep-2016 12:36,08-Sep-2016 12:37,104.0
08-Sep-2016 12:37,08-Sep-2016 12:42,21.0
08-Sep-2016 12:42,08-Sep-2016 12:42,49.0
08-Sep-2016 13:04,08-Sep-2016 13:05,96.0
08-Sep-2016 13:05,08-Sep-2016 13:06,90.0
08-Sep-2016 13:06,08-Sep-2016 13:06,28.0
08-Sep-2016 14:41,08-Sep-2016 14:42,38.0
08-Sep-2016 15:06,08-Sep-2016 15:08,102.0
08-Sep-2016 15:17,08-Sep-2016 15:22,274.0
08-Sep-2016 15:22,08-Sep-2016 15:23,6.0
08-Sep-2016 15:40,08-Sep-2016 15:40,20.0
08-Sep-2016 15:51,08-Sep-2016 15:52,88.0
08-Sep-2016 15:52,08-Sep-2016 15:54,99.0
08-Sep-2016 15:54,08-Sep-2016 15:55,8.0
08-Sep-2016 15:55,08-Sep-2016 15:56,24.0
08-Sep-2016 15:56,08-Sep-2016 15:58,22.0
08-Sep-2016 15:58,08-Sep-2016 15:58,10.0
08-Sep-2016 15:58,08-Sep-2016 16:01,16.0
08-Sep-2016 17:07,08-Sep-2016 17:08,97.0
08-Sep-2016 17:08,08-Sep-2016 17:10,8.0
08-Sep-2016 17:10,08-Sep-2016 17:11,105.0
08-Sep-2016 18:42,08-Sep-2016 18:47,151.0
08-Sep-2016 19:31,08-Sep-2016 19:31,8.0
08-Sep-2016 19:37,08-Sep-2016 19:37,20.0
08-Sep-2016 19:43,08-Sep-2016 19:44,97.0
08-Sep-2016 19:44,08-Sep-2016 19:45,34.0
08-Sep-2016 19:45,08-Sep-2016 19:46,19.0
08-Sep-2016 19:48,08-Sep-2016 19:48,60.0
08-Sep-2016 19:52,08-Sep-2016 19:53,19.0
08-Sep-2016 19:53,08-Sep-2016 19:54,103.0
08-Sep-2016 20:13,08-Sep-2016 20:17,386.0
08-Sep-2016 20:57,08-Sep-2016 20:58,31.0
08-Sep-2016 20:58,08-Sep-2016 20:58,12.0
08-Sep-2016 21:03,08-Sep-2016 21:04,16.0
08-Sep-2016 21:21,08-Sep-2016 21:26,443.0
08-Sep-2016 21:26,08-Sep-2016 21:27,133.0
08-Sep-2016 21:27,08-Sep-2016 21:28,115.0
08-Sep-2016 21:28,08-Sep-2016 21:29,113.0
08-Sep-2016 21:29,08-Sep-2016 21:30,109.0
08-Sep-2016 21:30,08-Sep-2016 21:31,104.0
08-Sep-2016 21:31,08-Sep-2016 21:33,123.0
08-Sep-2016 21:33,08-Sep-2016 21:34,123.0
08-Sep-2016 21:34,08-Sep-2016 21:35,141.0
08-Sep-2016 21:35,08-Sep-2016 21:36,123.0
08-Sep-2016 21:36,08-Sep-2016 21:37,118.0
08-Sep-2016 21:37,08-Sep-2016 21:38,138.0
08-Sep-2016 21:38,08-Sep-2016 21:39,102.0
08-Sep-2016 21:39,08-Sep-2016 21:40,35.0
08-Sep-2016 21:44,08-Sep-2016 21:44,29.0
08-Sep-2016 22:27,08-Sep-2016 22:28,19.0
09-Sep-2016 06:53,09-Sep-2016 06:58,438.0
09-Sep-2016 06:58,09-Sep-2016 06:59,133.0
09-Sep-2016 06:59,09-Sep-2016 07:00,122.0
09-Sep-2016 07:00,09-Sep-2016 07:01,132.0
09-Sep-2016 07:01,09-Sep-2016 07:02,144.0
09-Sep-2016 07:02,09-Sep-2016 07:03,150.0
09-Sep-2016 07:03,09-Sep-2016 07:04,129.0
09-Sep-2016 07:04,09-Sep-2016 07:05,98.0
09-Sep-2016 07:05,09-Sep-2016 07:07,81.0
09-Sep-2016 07:07,09-Sep-2016 07:08,41.0
09-Sep-2016 07:08,09-Sep-2016 07:09,51.0
09-Sep-2016 07:09,09-Sep-2016 07:10,83.0
09-Sep-2016 07:10,09-Sep-2016 07:11,80.0
09-Sep-2016 07:11,09-Sep-2016 07:12,81.0
09-Sep-2016 07:12,09-Sep-2016 07:13,89.0
09-Sep-2016 07:13,09-Sep-2016 07:14,130.0
09-Sep-2016 07:14,09-Sep-2016 07:15,94.0
09-Sep-2016 07:49,09-Sep-2016 07:51,124.0
09-Sep-2016 08:28,09-Sep-2016 08:29,120.0
09-Sep-2016 08:29,09-Sep-2016 08:31,129.0
09-Sep-2016 08:31,09-Sep-2016 08:32,115.0
09-Sep-2016 08:32,09-Sep-2016 08:32,4.0
09-Sep-2016 08:33,09-Sep-2016 08:34,40.0
09-Sep-2016 08:34,09-Sep-2016 08:35,4.0
09-Sep-2016 08:42,09-Sep-2016 08:47,264.0
09-Sep-2016 08:56,09-Sep-2016 08:57,62.0
09-Sep-2016 08:57,09-Sep-2016 08:58,42.0
